Timestamp,MotorID,Motor1,Motor2,Motor3,Motor4
7.665038262,3,2551.0,632.0,2636.0,2642.0
7.6651281760000005,1,1566.0,2048.0,2637.0,2569.0
7.681022864000001,3,2551.0,632.0,2649.0,2655.0
7.6811123310000005,1,1567.0,2048.0,2650.0,2569.0
7.697009336000001,3,2551.0,632.0,2661.0,2667.0
7.697098146,1,1566.0,2048.0,2663.0,2569.0
7.713029724,3,2551.0,632.0,2673.0,2679.0
7.713123015000001,1,1566.0,2048.0,2675.0,2569.0
7.728967853,3,2551.0,632.0,2686.0,2692.0
7.7290537640000005,1,1566.0,2048.0,2687.0,2569.0
7.744978474000001,3,2551.0,632.0,2699.0,2705.0
7.745068983,1,1567.0,2048.0,2699.0,2569.0
7.761076010000001,3,2551.0,632.0,2711.0,2718.0
7.761159366,1,1567.0,2048.0,2712.0,2569.0
7.776942526000001,3,2550.0,632.0,2724.0,2729.0
7.7770284830000005,1,1566.0,2048.0,2725.0,2569.0
7.792920543,3,2551.0,632.0,2736.0,2743.0
7.7930078080000005,1,1566.0,2048.0,2736.0,2569.0
7.809028743000001,3,2551.0,632.0,2749.0,2754.0
7.809119882,1,1567.0,2048.0,2749.0,2569.0
7.824892705000001,3,2550.0,632.0,2763.0,2766.0
7.824978805000001,1,1567.0,2048.0,2761.0,2569.0
7.840847352000001,3,2551.0,632.0,2775.0,2779.0
7.840925211,1,1566.0,2048.0,2773.0,2569.0
7.857013814,3,2551.0,632.0,2788.0,2791.0
7.857109510000001,1,1566.0,2048.0,2786.0,2569.0
7.872904668,3,2551.0,632.0,2800.0,2804.0
7.872988445000001,1,1567.0,2048.0,2799.0,2569.0
7.888942993000001,3,2551.0,632.0,2812.0,2817.0
7.889033301,1,1567.0,2048.0,2811.0,2569.0
7.905008529000001,3,2551.0,632.0,2825.0,2829.0
7.905098574,1,1566.0,2048.0,2822.0,2569.0
7.920898713000001,3,2551.0,632.0,2838.0,2843.0
7.920984106000001,1,1566.0,2048.0,2834.0,2569.0
7.9368940210000005,3,2551.0,632.0,2850.0,2854.0
7.936981592,1,1566.0,2048.0,2847.0,2569.0
7.952938351,3,2551.0,632.0,2863.0,2866.0
7.953023424,1,1567.0,2048.0,2860.0,2569.0
7.968937018,3,2551.0,632.0,2875.0,2879.0
7.969023198,1,1566.0,2048.0,2872.0,2569.0
7.984880761,3,2551.0,632.0,2888.0,2892.0
7.984964894000001,1,1567.0,2049.0,2883.0,2569.0
8.000968045,3,2551.0,632.0,2900.0,2904.0
8.001057135,1,1566.0,2048.0,2896.0,2569.0
8.016918981,3,2551.0,632.0,2913.0,2916.0
8.017009565,1,1567.0,2048.0,2908.0,2569.0
8.032932362,3,2551.0,632.0,2926.0,2929.0
8.033020843000001,1,1566.0,2048.0,2921.0,2569.0
8.048961025,3,2551.0,632.0,2933.0,2942.0
8.049074581000001,1,1566.0,2048.0,2934.0,2569.0
8.064820688000001,3,2551.0,632.0,2933.0,2954.0
8.064915538000001,1,1567.0,2048.0,2945.0,2569.0
8.080957464,1,1567.0,2048.0,2957.0,2569.0
8.081070048,3,2551.0,632.0,2933.0,2967.0
8.096885642,3,2551.0,632.0,2933.0,2979.0
8.096979687000001,1,1566.0,2048.0,2970.0,2569.0
8.113004859,3,2551.0,632.0,2933.0,2992.0
8.113100768,1,1566.0,2048.0,2982.0,2569.0
8.129030167,3,2551.0,632.0,2933.0,3005.0
8.129121308,1,1567.0,2048.0,2995.0,2569.0
8.145025102,3,2551.0,632.0,2933.0,3017.0
8.145115384,1,1567.0,2048.0,3008.0,2569.0
8.160946548,3,2551.0,632.0,2933.0,3028.0
8.161032786,1,1567.0,2048.0,3019.0,2569.0
8.176802748,3,2551.0,632.0,2933.0,3028.0
8.176895183000001,1,1566.0,2048.0,3032.0,2569.0
8.193059765000001,3,2551.0,632.0,2933.0,3029.0
8.193145181,1,1567.0,2048.0,3044.0,2569.0
8.208947517,3,2551.0,632.0,2933.0,3029.0
8.209033371,1,1566.0,2048.0,3057.0,2569.0
8.225000342000001,3,2551.0,632.0,2933.0,3029.0
8.22509,1,1566.0,2048.0,3069.0,2569.0
8.240946712000001,3,2551.0,632.0,2933.0,3029.0
8.241034321,1,1567.0,2048.0,3082.0,2569.0
8.256908374,3,2551.0,632.0,2933.0,3029.0
8.256991039,1,1566.0,2048.0,3093.0,2569.0
8.272882901000001,3,2551.0,632.0,2933.0,3029.0
8.272966108,1,1566.0,2047.0,3106.0,2569.0
8.288835983,3,2550.0,632.0,2933.0,3030.0
8.288915362000001,1,1566.0,2048.0,3117.0,2569.0
8.304905015000001,3,2551.0,632.0,2933.0,3030.0
8.304993856000001,1,1566.0,2048.0,3130.0,2569.0
8.320851597,3,2551.0,632.0,2934.0,3030.0
8.320936399,1,1566.0,2048.0,3132.0,2569.0
8.336941783,3,2551.0,632.0,2934.0,3030.0
8.337025231,1,1566.0,2048.0,3132.0,2569.0
8.352926027,3,2550.0,632.0,2934.0,3030.0
8.353015669000001,1,1566.0,2048.0,3132.0,2569.0
8.368973863,3,2551.0,632.0,2934.0,3030.0
8.36906223,1,1566.0,2048.0,3133.0,2569.0
8.384753149,3,2551.0,632.0,2934.0,3031.0
8.384844643000001,1,1566.0,2048.0,3133.0,2569.0
8.400740281000001,1,1566.0,2048.0,3133.0,2569.0
8.400885695000001,3,2551.0,632.0,2934.0,3030.0
8.416875949000001,3,2551.0,632.0,2934.0,3030.0
8.416962673,1,1566.0,2048.0,3132.0,2569.0
8.432896187,3,2551.0,632.0,2934.0,3030.0
8.432987943,1,1566.0,2048.0,3133.0,2569.0
8.448876864,3,2551.0,632.0,2934.0,3030.0
8.448975826,1,1566.0,2048.0,3133.0,2569.0
8.464870213000001,3,2551.0,632.0,2934.0,3030.0
8.464962701000001,1,1566.0,2048.0,3133.0,2568.0
8.481013469,3,2551.0,632.0,2934.0,3030.0
8.481177839,1,1566.0,2048.0,3133.0,2569.0
8.496849358,3,2551.0,632.0,2934.0,3030.0
8.496931629,1,1566.0,2048.0,3133.0,2569.0
8.512946547,3,2551.0,632.0,2934.0,3030.0
8.513035217,1,1566.0,2048.0,3133.0,2569.0
8.528958107000001,3,2551.0,632.0,2934.0,3030.0
8.529052002,1,1566.0,2048.0,3133.0,2569.0
8.544881689,3,2551.0,632.0,2934.0,3031.0
8.544966354000001,1,1566.0,2048.0,3133.0,2569.0
8.56089306,3,2551.0,632.0,2934.0,3030.0
8.560982583000001,1,1566.0,2048.0,3133.0,2569.0
8.576870623000001,3,2551.0,632.0,2934.0,3030.0
8.576953404000001,1,1566.0,2048.0,3133.0,2569.0
8.592824890000001,3,2551.0,632.0,2934.0,3031.0
8.592916835,1,1566.0,2048.0,3133.0,2569.0
8.608902824000001,3,2551.0,632.0,2934.0,3030.0
8.608988283,1,1566.0,2048.0,3133.0,2569.0
8.624680473,3,2551.0,632.0,2934.0,3030.0
8.624782975,1,1566.0,2048.0,3133.0,2569.0
8.640906486,3,2551.0,632.0,2934.0,3030.0
8.640989239000001,1,1566.0,2048.0,3133.0,2569.0
8.656882082000001,3,2551.0,632.0,2934.0,3030.0
8.656971521000001,1,1566.0,2048.0,3133.0,2569.0
8.672878612,3,2551.0,632.0,2934.0,3030.0
8.672962324,1,1566.0,2048.0,3133.0,2569.0
8.688922550000001,3,2551.0,632.0,2934.0,3030.0
8.689005367,1,1566.0,2048.0,3133.0,2569.0
8.704881109,3,2551.0,632.0,2934.0,3030.0
8.704963194000001,1,1566.0,2048.0,3133.0,2569.0
8.720880466,3,2551.0,632.0,2934.0,3030.0
8.720968812,1,1566.0,2048.0,3133.0,2569.0
8.736870355,3,2551.0,632.0,2934.0,3030.0
8.736952511,1,1566.0,2048.0,3133.0,2569.0
8.752890715000001,3,2551.0,632.0,2934.0,3030.0
8.753000158,1,1566.0,2048.0,3133.0,2569.0
8.768881168,3,2551.0,632.0,2934.0,3030.0
8.76896546,1,1566.0,2048.0,3133.0,2569.0
8.785002516,3,2551.0,632.0,2934.0,3030.0
8.785094419,1,1566.0,2048.0,3133.0,2569.0
8.800890432000001,3,2551.0,632.0,2934.0,3030.0
8.800976187,1,1566.0,2048.0,3133.0,2569.0
8.817052752,3,2551.0,632.0,2934.0,3030.0
8.817135472,1,1566.0,2048.0,3133.0,2569.0
8.833172005,3,2551.0,632.0,2934.0,3030.0
8.833256034,1,1566.0,2048.0,3133.0,2569.0
8.849169294000001,3,2551.0,632.0,2934.0,3030.0
8.849253239000001,1,1566.0,2048.0,3133.0,2569.0
8.865207322,3,2551.0,632.0,2934.0,3030.0
8.865293158,1,1566.0,2048.0,3133.0,2569.0
8.881144103,3,2551.0,632.0,2934.0,3030.0
8.881231694,1,1566.0,2048.0,3133.0,2569.0
8.897159206000001,3,2551.0,632.0,2934.0,3030.0
8.897242833,1,1566.0,2048.0,3133.0,2569.0
8.913091815000001,3,2551.0,632.0,2934.0,3030.0
8.913177247,1,1566.0,2048.0,3133.0,2569.0
8.928984786000001,3,2551.0,632.0,2934.0,3030.0
8.929073705,1,1566.0,2048.0,3133.0,2569.0
8.945042315,3,2551.0,632.0,2934.0,3030.0
8.945131774,1,1566.0,2048.0,3133.0,2569.0
8.960997821000001,3,2551.0,632.0,2934.0,3030.0
8.961088731,1,1566.0,2048.0,3133.0,2569.0
8.977023967000001,3,2551.0,632.0,2934.0,3030.0
8.977112336000001,1,1566.0,2048.0,3133.0,2569.0
8.993276014000001,3,2551.0,632.0,2934.0,3030.0
8.993371659000001,1,1566.0,2048.0,3133.0,2569.0
9.009098627,3,2551.0,632.0,2934.0,3030.0
9.009184001000001,1,1566.0,2048.0,3133.0,2569.0
9.025118489,3,2551.0,632.0,2934.0,3030.0
9.0252009,1,1566.0,2048.0,3133.0,2569.0
9.041192693000001,3,2551.0,632.0,2934.0,3030.0
9.041276155,1,1566.0,2048.0,3133.0,2569.0
9.057233291000001,3,2551.0,632.0,2934.0,3030.0
9.057316995,1,1566.0,2048.0,3133.0,2569.0
9.073186266,3,2551.0,632.0,2934.0,3030.0
9.073273836,1,1566.0,2048.0,3133.0,2569.0
9.089000953000001,3,2551.0,632.0,2934.0,3030.0
9.089094458,1,1566.0,2048.0,3133.0,2569.0
9.105129482,3,2551.0,632.0,2934.0,3030.0
9.105220306000001,1,1566.0,2048.0,3133.0,2569.0
9.121033096000001,3,2551.0,632.0,2934.0,3030.0
9.121133662,1,1566.0,2048.0,3133.0,2569.0
9.136987017000001,3,2551.0,632.0,2934.0,3030.0
9.13709101,1,1566.0,2048.0,3133.0,2569.0
9.152949363000001,3,2551.0,632.0,2934.0,3030.0
9.153035299,1,1566.0,2048.0,3133.0,2569.0
9.168920909,3,2551.0,632.0,2934.0,3030.0
9.169017165000001,1,1566.0,2048.0,3133.0,2569.0
9.185063656,3,2551.0,632.0,2934.0,3030.0
9.185149831,1,1566.0,2048.0,3133.0,2569.0
9.200975101000001,3,2551.0,632.0,2934.0,3030.0
9.201063128000001,1,1566.0,2048.0,3133.0,2569.0
9.216915873000001,3,2551.0,632.0,2934.0,3030.0
9.217002103,1,1566.0,2048.0,3133.0,2569.0
9.232751574,3,2551.0,632.0,2934.0,3030.0
9.232836173,1,1566.0,2048.0,3133.0,2569.0
9.249239155,3,2551.0,632.0,2934.0,3030.0
9.24935048,1,1566.0,2048.0,3133.0,2569.0
9.264775310000001,3,2551.0,632.0,2934.0,3030.0
9.264860826000001,1,1566.0,2048.0,3133.0,2569.0
9.280958635000001,3,2551.0,632.0,2934.0,3030.0
9.281052199000001,1,1566.0,2048.0,3133.0,2569.0
9.297104711000001,3,2551.0,632.0,2934.0,3030.0
9.297188008000001,1,1566.0,2048.0,3133.0,2569.0
9.313064632000001,3,2551.0,632.0,2934.0,3030.0
9.313149801,1,1566.0,2048.0,3133.0,2569.0
9.329028852,3,2551.0,632.0,2934.0,3030.0
9.329117732,1,1566.0,2048.0,3133.0,2569.0
9.344985425,3,2551.0,632.0,2934.0,3030.0
9.345072915000001,1,1566.0,2048.0,3133.0,2569.0
9.360753476000001,3,2551.0,632.0,2934.0,3030.0
9.360838704,1,1566.0,2048.0,3133.0,2569.0
9.376990811,3,2551.0,632.0,2934.0,3030.0
9.377082521,1,1566.0,2048.0,3133.0,2569.0
9.393010563,3,2551.0,632.0,2934.0,3030.0
9.393103177,1,1566.0,2048.0,3133.0,2569.0
9.409226012000001,3,2551.0,632.0,2934.0,3030.0
9.40931497,1,1566.0,2048.0,3133.0,2569.0
9.425132841,3,2551.0,632.0,2934.0,3030.0
9.425232991000001,1,1566.0,2048.0,3133.0,2569.0
9.441007807,3,2551.0,632.0,2934.0,3030.0
9.441099884,1,1566.0,2048.0,3133.0,2569.0
9.456977619,3,2551.0,632.0,2934.0,3030.0
9.457065397000001,1,1566.0,2048.0,3133.0,2569.0
9.472951515,3,2551.0,632.0,2934.0,3030.0
9.473035730000001,1,1566.0,2048.0,3133.0,2569.0
9.489013817,3,2551.0,632.0,2934.0,3030.0
9.489101685000001,1,1566.0,2048.0,3133.0,2569.0
9.504881607,3,2551.0,632.0,2934.0,3030.0
9.504965685,1,1566.0,2048.0,3133.0,2569.0
9.520884796,3,2551.0,632.0,2934.0,3030.0
9.52096053,1,1566.0,2048.0,3133.0,2569.0
9.53701618,3,2551.0,632.0,2934.0,3030.0
9.537107899,1,1566.0,2048.0,3133.0,2569.0
9.552928968,3,2551.0,632.0,2934.0,3030.0
9.553012828,1,1566.0,2048.0,3133.0,2569.0
9.568957024000001,3,2551.0,632.0,2934.0,3030.0
9.569040320000001,1,1566.0,2048.0,3133.0,2569.0
9.584921966000001,3,2551.0,632.0,2934.0,3030.0
9.585007885000001,1,1566.0,2048.0,3133.0,2569.0
9.600968881,3,2551.0,632.0,2934.0,3030.0
9.601054928,1,1566.0,2048.0,3133.0,2569.0
9.616893213,3,2551.0,632.0,2934.0,3030.0
9.616980211000001,1,1566.0,2048.0,3133.0,2569.0
9.633010582,3,2551.0,632.0,2934.0,3030.0
9.633119233,1,1566.0,2048.0,3133.0,2569.0
9.648835046,3,2551.0,632.0,2934.0,3030.0
9.648908946,1,1566.0,2048.0,3133.0,2569.0
9.664837498,1,1566.0,2048.0,3133.0,2569.0
9.664957902000001,3,2551.0,632.0,2934.0,3030.0
9.680815642,3,2551.0,632.0,2934.0,3030.0
9.680869102,1,1566.0,2048.0,3133.0,2569.0
9.696928769000001,3,2551.0,632.0,2934.0,3030.0
9.697015911000001,1,1566.0,2048.0,3133.0,2569.0
9.712933876000001,3,2551.0,632.0,2934.0,3030.0
9.713017044,1,1566.0,2048.0,3133.0,2569.0
9.728909426000001,3,2551.0,632.0,2934.0,3030.0
9.728995565,1,1566.0,2048.0,3133.0,2569.0
9.745112534,3,2551.0,632.0,2934.0,3031.0
9.745195197000001,1,1566.0,2048.0,3133.0,2569.0
9.760974212,3,2551.0,632.0,2934.0,3030.0
9.761062735000001,1,1566.0,2048.0,3133.0,2569.0
9.776981263000001,3,2551.0,632.0,2934.0,3030.0
9.777073625,1,1566.0,2048.0,3133.0,2569.0
9.792968518,3,2551.0,632.0,2934.0,3030.0
9.793076984,1,1566.0,2048.0,3133.0,2569.0
9.809061413,3,2551.0,632.0,2934.0,3030.0
9.809151578,1,1566.0,2048.0,3133.0,2569.0
9.825083738,3,2548.0,635.0,2933.0,3028.0
9.825170936000001,1,1564.0,2048.0,3130.0,2565.0
9.841007643000001,3,2540.0,645.0,2923.0,3018.0
9.841098479000001,1,1555.0,2048.0,3122.0,2556.0
9.856985785,3,2527.0,658.0,2912.0,3006.0
9.857077531,1,1544.0,2048.0,3111.0,2545.0
9.87304256,3,2512.0,670.0,2897.0,2992.0
9.873136314,1,1531.0,2048.0,3099.0,2532.0
9.889003725,3,2499.0,682.0,2884.0,2979.0
9.889090166,1,1519.0,2048.0,3087.0,2519.0
9.904962362000001,3,2486.0,695.0,2872.0,2968.0
9.90505628,1,1507.0,2048.0,3075.0,2506.0
9.9209221,3,2474.0,708.0,2860.0,2954.0
9.921004605,1,1493.0,2048.0,3062.0,2494.0
9.936914008,3,2461.0,721.0,2845.0,2941.0
9.936998176000001,1,1481.0,2048.0,3049.0,2481.0
9.952914148000001,3,2448.0,732.0,2834.0,2928.0
9.952999366,1,1467.0,2048.0,3037.0,2470.0
9.968925935000001,3,2436.0,745.0,2822.0,2916.0
9.969012159,1,1455.0,2048.0,3024.0,2457.0
9.984973516,3,2423.0,758.0,2810.0,2904.0
9.985061585,1,1442.0,2048.0,3011.0,2444.0
10.000934825,3,2410.0,771.0,2796.0,2891.0
10.001017631,1,1429.0,2048.0,2999.0,2432.0
10.016964546,3,2397.0,783.0,2784.0,2879.0
10.017056262,1,1417.0,2048.0,2987.0,2421.0
10.032981083000001,3,2386.0,795.0,2772.0,2866.0
10.033067962,1,1404.0,2048.0,2975.0,2408.0
10.048939132000001,3,2373.0,808.0,2760.0,2854.0
10.049025172,1,1392.0,2048.0,2962.0,2394.0
10.065032118000001,3,2361.0,821.0,2746.0,2841.0
10.065119065000001,1,1380.0,2048.0,2950.0,2383.0
10.080938833000001,3,2348.0,833.0,2733.0,2828.0
10.081023205000001,1,1367.0,2048.0,2938.0,2369.0
10.096958952000001,3,2336.0,846.0,2720.0,2816.0
10.097040735,1,1354.0,2048.0,2925.0,2357.0
10.112946532,3,2323.0,858.0,2708.0,2804.0
10.113031812000001,1,1341.0,2048.0,2913.0,2345.0
10.129104998,3,2310.0,872.0,2696.0,2791.0
10.129202254,1,1327.0,2048.0,2900.0,2332.0
10.144998874,3,2298.0,884.0,2684.0,2779.0
10.145095405000001,1,1315.0,2048.0,2889.0,2319.0
10.160996993000001,3,2286.0,896.0,2669.0,2766.0
10.161090620000001,1,1302.0,2048.0,2877.0,2308.0
10.176998945000001,3,2273.0,908.0,2658.0,2754.0
10.177255409,1,1290.0,2048.0,2864.0,2295.0
10.193076947,3,2260.0,921.0,2646.0,2741.0
10.193229013,1,1276.0,2048.0,2852.0,2282.0
10.208986079,3,2248.0,934.0,2633.0,2729.0
10.209086182,1,1264.0,2048.0,2840.0,2269.0
10.224997288,3,2236.0,946.0,2620.0,2716.0
10.225090296000001,1,1251.0,2048.0,2826.0,2257.0
10.240976754,3,2224.0,959.0,2608.0,2704.0
10.241080279,1,1239.0,2048.0,2815.0,2245.0
10.256725119,3,2211.0,971.0,2594.0,2691.0
10.25681437,1,1225.0,2048.0,2803.0,2233.0
10.272850567,3,2199.0,984.0,2583.0,2679.0
10.272948443,1,1213.0,2048.0,2790.0,2221.0
10.288788543,3,2186.0,996.0,2572.0,2666.0
10.28887858,1,1200.0,2048.0,2778.0,2208.0
10.304813775000001,3,2175.0,1008.0,2559.0,2654.0
10.304900616000001,1,1187.0,2048.0,2765.0,2196.0
10.320821026,3,2162.0,1021.0,2546.0,2642.0
10.320906086,1,1175.0,2048.0,2753.0,2183.0
10.336846296000001,3,2149.0,1025.0,2533.0,2629.0
10.336931318000001,1,1164.0,2048.0,2741.0,2170.0
10.352861303000001,3,2136.0,1025.0,2522.0,2615.0
10.352945784000001,1,1149.0,2048.0,2729.0,2158.0
10.368873316,3,2124.0,1025.0,2509.0,2603.0
10.368965079,1,1136.0,2048.0,2716.0,2146.0
10.384923786,3,2112.0,1026.0,2495.0,2590.0
10.385014495,1,1124.0,2048.0,2703.0,2134.0
10.400879748000001,3,2100.0,1025.0,2482.0,2577.0
10.400965088000001,1,1111.0,2048.0,2691.0,2121.0
10.416830821000001,3,2087.0,1025.0,2469.0,2565.0
10.416943754,1,1098.0,2048.0,2679.0,2108.0
10.432884037,3,2075.0,1025.0,2457.0,2552.0
10.432974464,1,1087.0,2048.0,2667.0,2096.0
10.448766933,3,2063.0,1025.0,2444.0,2539.0
10.448852662,1,1073.0,2048.0,2654.0,2083.0
10.464839557000001,3,2051.0,1025.0,2432.0,2527.0
10.464926422000001,1,1061.0,2048.0,2642.0,2070.0
10.480741342,3,2049.0,1025.0,2418.0,2514.0
10.480833985,1,1048.0,2048.0,2630.0,2059.0
10.496730956,3,2048.0,1025.0,2407.0,2502.0
10.496816106,1,1036.0,2048.0,2617.0,2050.0
10.512673156,3,2049.0,1025.0,2397.0,2489.0
10.512757936,1,1027.0,2048.0,2604.0,2049.0
10.528728292,3,2050.0,1025.0,2383.0,2477.0
10.528816659,1,1024.0,2048.0,2591.0,2049.0
10.544710551000001,3,2050.0,1025.0,2370.0,2465.0
10.544774952000001,1,1024.0,2048.0,2578.0,2049.0
10.560671308,3,2049.0,1025.0,2356.0,2452.0
10.560750026000001,1,1026.0,2047.0,2566.0,2049.0
10.576853719,3,2049.0,1025.0,2344.0,2439.0
10.576944724,1,1026.0,2048.0,2555.0,2049.0
10.592896137,3,2050.0,1025.0,2334.0,2427.0
10.592999153000001,1,1026.0,2048.0,2542.0,2049.0
10.608848611,3,2050.0,1025.0,2321.0,2414.0
10.608938123000001,1,1025.0,2048.0,2529.0,2049.0
10.624783038,3,2050.0,1025.0,2308.0,2402.0
10.624872096,1,1025.0,2048.0,2515.0,2049.0
10.640859609000001,3,2050.0,1025.0,2294.0,2389.0
10.640951195000001,1,1025.0,2048.0,2503.0,2049.0
10.656818592,3,2049.0,1025.0,2282.0,2377.0
10.656912386,1,1026.0,2048.0,2491.0,2049.0
10.672929695,3,2050.0,1025.0,2272.0,2365.0
10.673019128,1,1025.0,2048.0,2479.0,2049.0
10.688810054000001,3,2050.0,1025.0,2258.0,2352.0
10.688906367000001,1,1025.0,2048.0,2466.0,2049.0
10.704862233,3,2050.0,1025.0,2244.0,2340.0
10.704951619000001,1,1025.0,2048.0,2453.0,2049.0
10.720812776,3,2049.0,1025.0,2233.0,2327.0
10.720901285,1,1025.0,2048.0,2442.0,2049.0
10.736712846000001,3,2050.0,1025.0,2222.0,2314.0
10.736803568000001,1,1025.0,2048.0,2429.0,2049.0
10.75274867,3,2050.0,1025.0,2209.0,2301.0
10.752846676,1,1025.0,2048.0,2417.0,2049.0
10.768732758,3,2050.0,1025.0,2197.0,2289.0
10.768829676000001,1,1025.0,2048.0,2404.0,2049.0
10.784680446000001,3,2050.0,1025.0,2184.0,2276.0
10.784778708000001,1,1025.0,2048.0,2391.0,2049.0
10.800704002,3,2050.0,1025.0,2171.0,2263.0
10.800793506000002,1,1025.0,2048.0,2378.0,2049.0
10.816724218000001,3,2050.0,1025.0,2159.0,2251.0
10.816819935,1,1025.0,2048.0,2366.0,2049.0
10.832819596,3,2050.0,1025.0,2147.0,2239.0
10.832906986000001,1,1025.0,2048.0,2353.0,2049.0
10.848843976000001,3,2050.0,1025.0,2134.0,2226.0
10.848930555,1,1025.0,2048.0,2341.0,2049.0
10.864838377,3,2050.0,1025.0,2121.0,2213.0
10.864932327,1,1025.0,2048.0,2328.0,2049.0
10.880838113000001,3,2050.0,1025.0,2108.0,2201.0
10.880924641,1,1025.0,2048.0,2316.0,2049.0
10.896802828,3,2050.0,1025.0,2096.0,2188.0
10.896890146,1,1025.0,2048.0,2303.0,2049.0
10.912798905,3,2050.0,1025.0,2083.0,2175.0
10.912885143,1,1025.0,2048.0,2291.0,2049.0
10.928810528000001,3,2050.0,1025.0,2070.0,2162.0
10.928899776000002,1,1025.0,2048.0,2278.0,2049.0
10.944741574,3,2050.0,1025.0,2058.0,2150.0
10.94482821,1,1025.0,2048.0,2266.0,2049.0
10.960818412,3,2050.0,1024.0,2049.0,2137.0
10.960915674,1,1025.0,2048.0,2253.0,2049.0
10.976714687000001,3,2049.0,1024.0,2049.0,2126.0
10.976804695,1,1025.0,2048.0,2241.0,2049.0
10.992783959,3,2049.0,1024.0,2049.0,2112.0
10.992878321000001,1,1025.0,2048.0,2227.0,2049.0
11.008884704000002,3,2050.0,1024.0,2049.0,2100.0
11.008993643,1,1025.0,2048.0,2215.0,2049.0
11.024836724,3,2050.0,1024.0,2049.0,2087.0
11.024925594,1,1025.0,2048.0,2202.0,2049.0
11.040642925,3,2050.0,1024.0,2049.0,2075.0
11.040730566,1,1025.0,2048.0,2190.0,2049.0
11.056737314000001,3,2050.0,1024.0,2049.0,2062.0
11.05682395,1,1025.0,2048.0,2177.0,2049.0
11.072770864,3,2050.0,1024.0,2049.0,2051.0
11.072857341,1,1025.0,2048.0,2164.0,2049.0
11.088764243,3,2050.0,1024.0,2049.0,2051.0
11.088854148000001,1,1025.0,2048.0,2152.0,2049.0
11.104689069,3,2050.0,1024.0,2049.0,2050.0
11.104789675000001,1,1025.0,2048.0,2139.0,2049.0
11.120785325,3,2050.0,1024.0,2049.0,2050.0
11.120874478000001,1,1025.0,2048.0,2127.0,2049.0
11.136863094,3,2050.0,1024.0,2049.0,2050.0
11.136951790000001,1,1025.0,2048.0,2114.0,2049.0
11.152841038,3,2050.0,1024.0,2049.0,2050.0
11.15293096,1,1025.0,2048.0,2102.0,2049.0
11.168801193,3,2050.0,1024.0,2049.0,2050.0
11.168889989,1,1025.0,2048.0,2089.0,2049.0
11.184800114000002,3,2050.0,1024.0,2049.0,2050.0
11.184889399000001,1,1025.0,2048.0,2076.0,2049.0
11.200758306,3,2050.0,1024.0,2049.0,2050.0
11.200852903000001,1,1025.0,2048.0,2063.0,2049.0
11.216781582000001,3,2050.0,1024.0,2049.0,2050.0
11.216871458,1,1025.0,2048.0,2051.0,2049.0
11.232871894,3,2050.0,1024.0,2049.0,2050.0
11.232958136,1,1024.0,2048.0,2049.0,2049.0
11.249083161000001,3,2050.0,1024.0,2049.0,2050.0
11.249178556,1,1024.0,2048.0,2048.0,2049.0
11.264816681000001,3,2050.0,1024.0,2049.0,2050.0
11.264920872000001,1,1024.0,2048.0,2048.0,2049.0
11.280933587,3,2050.0,1024.0,2049.0,2050.0
11.281028974,1,1025.0,2048.0,2049.0,2049.0
11.296925612,3,2050.0,1024.0,2049.0,2050.0
11.297029021,1,1025.0,2048.0,2049.0,2049.0
11.312815841,3,2050.0,1024.0,2049.0,2050.0
11.312913075,1,1025.0,2048.0,2048.0,2049.0
11.328731005,3,2050.0,1024.0,2049.0,2050.0
11.328821598000001,1,1024.0,2048.0,2048.0,2049.0
11.344881431000001,3,2050.0,1024.0,2049.0,2050.0
11.344972916000001,1,1024.0,2048.0,2048.0,2049.0
11.360900061,3,2050.0,1024.0,2049.0,2050.0
11.360994011,1,1024.0,2048.0,2048.0,2049.0
11.376947071,3,2050.0,1024.0,2049.0,2050.0
11.37703493,1,1025.0,2048.0,2048.0,2049.0
11.392768445000002,3,2050.0,1024.0,2049.0,2050.0
11.392854386000002,1,1025.0,2048.0,2048.0,2049.0
11.408867560000001,3,2050.0,1024.0,2049.0,2050.0
11.408967118000001,1,1025.0,2048.0,2048.0,2049.0
11.42484596,3,2050.0,1024.0,2049.0,2050.0
11.424931469,1,1024.0,2048.0,2048.0,2049.0
11.440820414000001,3,2050.0,1024.0,2049.0,2050.0
11.440902794000001,1,1024.0,2048.0,2048.0,2049.0
11.456855982,3,2050.0,1024.0,2049.0,2050.0
11.456939188000002,1,1024.0,2048.0,2048.0,2049.0
11.472827017,3,2050.0,1024.0,2049.0,2050.0
11.472910685,1,1025.0,2048.0,2048.0,2049.0
11.488750296000001,3,2050.0,1024.0,2049.0,2050.0
11.488834445,1,1025.0,2048.0,2048.0,2049.0
11.504944065,3,2050.0,1024.0,2049.0,2050.0
11.50502758,1,1024.0,2048.0,2048.0,2049.0
11.520763814,3,2050.0,1024.0,2049.0,2050.0
11.520857059,1,1024.0,2048.0,2048.0,2049.0
11.536868901,3,2050.0,1024.0,2049.0,2050.0
11.536955805,1,1024.0,2048.0,2048.0,2049.0
11.552801078,3,2050.0,1024.0,2049.0,2050.0
11.552908705,1,1024.0,2048.0,2048.0,2049.0
11.568724492000001,3,2050.0,1024.0,2049.0,2050.0
11.568799354000001,1,1025.0,2048.0,2048.0,2049.0
11.584715265000002,3,2050.0,1024.0,2049.0,2050.0
